season,pitcher_name,pitch_count,composure_plus,composure_score,walk_after_barrel,walk_after_hard_hit,walk_after_high_xba,first_ball_after_barrel,first_ball_after_hard_hit,first_ball_after_high_xba,walk_after_soft_hit,walk_after_low_xba,first_ball_after_soft_hit,first_ball_after_low_xba,hard_hit_after_walk,hard_hit_after_soft,walk_after_walk,ball_after_foul
2025,"williams, devin",1119,104.8,0.14711258535990143,0.09090909090909091,0.109375,0.16666666666666666,0.2727272727272727,0.359375,0.2777777777777778,0.04,0.0847457627118644,0.4,0.423728813559322,0.23076923076923078,0.44,0.038461538461538464,0.36097560975609755
2025,"cecconi, slade",2069,104.7,0.14450070841414436,0.02127659574468085,0.06382978723404255,0.07936507936507936,0.3191489361702128,0.33191489361702126,0.3492063492063492,0.04225352112676056,0.031088082901554404,0.36619718309859156,0.36787564766839376,0.48484848484848486,0.49295774647887325,0.06060606060606061,0.4633431085043988
2025,"baz, shane",2724,104.5,0.13727469969697154,0.046511627906976744,0.10612244897959183,0.07194244604316546,0.37209302325581395,0.40408163265306124,0.4172661870503597,0.10576923076923077,0.13725490196078433,0.28846153846153844,0.30980392156862746,0.3283582089552239,0.28846153846153844,0.14925373134328357,0.31285988483685223
2025,"lorenzen, michael",2318,104.4,0.13489004914466446,0.08823529411764706,0.058823529411764705,0.03787878787878788,0.3235294117647059,0.4072398190045249,0.4166666666666667,0.08235294117647059,0.09649122807017543,0.36470588235294116,0.38596491228070173,0.37777777777777777,0.4117647058823529,0.044444444444444446,0.3583535108958838
2025,"priester, quinn",2469,104.3,0.13234433730677211,0.030303030303030304,0.05907172995780591,0.03361344537815126,0.36363636363636365,0.34177215189873417,0.3277310924369748,0.125,0.1111111111111111,0.35714285714285715,0.36507936507936506,0.49056603773584906,0.35714285714285715,0.07547169811320754,0.40625
2025,"gallen, zac",3137,104.2,0.1298870813841919,0.058823529411764705,0.06774193548387097,0.05421686746987952,0.39215686274509803,0.33225806451612905,0.3313253012048193,0.11504424778761062,0.09333333333333334,0.3274336283185841,0.31666666666666665,0.417910447761194,0.40707964601769914,0.11940298507462686,0.41164658634538154
2025,"soriano, george",696,104.2,0.12952555563483398,0.23529411764705882,0.13559322033898305,0.06818181818181818,0.47058823529411764,0.3389830508474576,0.29545454545454547,0.09090909090909091,0.10526315789473684,0.18181818181818182,0.2894736842105263,0.3684210526315789,0.4090909090909091,0.10526315789473684,0.34959349593495936
2025,"lord, brad",2129,104.1,0.12731714423231785,0.07142857142857142,0.07253886010362694,0.07964601769911504,0.2857142857142857,0.38341968911917096,0.40707964601769914,0.07692307692307693,0.05913978494623656,0.41346153846153844,0.4032258064516129,0.2727272727272727,0.36538461538461536,0.1590909090909091,0.34545454545454546
2025,"bassitt, chris",2836,104.1,0.12485418297037068,0.13953488372093023,0.10043668122270742,0.12418300653594772,0.37209302325581395,0.37117903930131,0.39215686274509803,0.051094890510948905,0.06319702602230483,0.3795620437956204,0.36059479553903345,0.31666666666666665,0.27007299270072993,0.06666666666666667,0.3937007874015748
2025,"harrison, kyle",592,104.0,0.12186805202391704,0.0,0.0784313725490196,0.1,0.5714285714285714,0.4117647058823529,0.43333333333333335,0.045454545454545456,0.07272727272727272,0.36363636363636365,0.34545454545454546,0.5714285714285714,0.22727272727272727,0.07142857142857142,0.31896551724137934
2025,"snell, blake",1033,104.0,0.12267274960227212,0.2222222222222222,0.11428571428571428,0.11627906976744186,0.2222222222222222,0.35714285714285715,0.32558139534883723,0.08620689655172414,0.07317073170731707,0.3275862068965517,0.4268292682926829,0.24,0.25862068965517243,0.04,0.43870967741935485
2025,"jacob, alek",586,103.9,0.1184920073523941,0.0,0.08571428571428572,0.038461538461538464,0.2,0.3142857142857143,0.34615384615384615,0.16666666666666666,0.16666666666666666,0.5,0.3958333333333333,0.3684210526315789,0.36666666666666664,0.05263157894736842,0.32673267326732675
2025,"dreyer, jack",1166,103.9,0.12003817463721365,0.0,0.024096385542168676,0.027777777777777776,0.42857142857142855,0.4819277108433735,0.4722222222222222,0.0625,0.04395604395604396,0.4375,0.3956043956043956,0.2777777777777778,0.40625,0.16666666666666666,0.3271889400921659
2025,"parker, mitchell",2707,103.7,0.1122507796516553,0.12,0.08656716417910448,0.10695187165775401,0.32,0.3701492537313433,0.37433155080213903,0.06666666666666667,0.09293680297397769,0.35555555555555557,0.3754646840148699,0.45,0.3888888888888889,0.06666666666666667,0.3071297989031079
2025,"bernardino, brennan",855,103.6,0.111355934375904,0.0,0.1568627450980392,0.15384615384615385,0.14285714285714285,0.35294117647058826,0.4230769230769231,0.02857142857142857,0.07042253521126761,0.3142857142857143,0.29577464788732394,0.43478260869565216,0.4,0.13043478260869565,0.3795620437956204
2025,"erceg, lucas",976,103.6,0.10982298824565305,0.08333333333333333,0.10606060606060606,0.06666666666666667,0.5,0.3484848484848485,0.26666666666666666,0.058823529411764705,0.09090909090909091,0.35294117647058826,0.38961038961038963,0.5263157894736842,0.29411764705882354,0.05263157894736842,0.39080459770114945
2025,"martínez, nick",2582,103.3,0.10162891920969908,0.058823529411764705,0.075,0.06802721088435375,0.47058823529411764,0.42083333333333334,0.4217687074829932,0.06451612903225806,0.07865168539325842,0.3629032258064516,0.3857677902621723,0.3409090909090909,0.3790322580645161,0.06818181818181818,0.3392857142857143
2025,"nelson, ryne",2467,103.3,0.09985623635883241,0.13333333333333333,0.07518796992481203,0.056451612903225805,0.43333333333333335,0.3684210526315789,0.3467741935483871,0.06060606060606061,0.08438818565400844,0.2878787878787879,0.3881856540084388,0.5227272727272727,0.3787878787878788,0.06818181818181818,0.3629489603024575
2025,"newcomb, sean",1554,103.3,0.09990525447594457,0.0,0.06153846153846154,0.1,0.23076923076923078,0.38461538461538464,0.3875,0.18867924528301888,0.10743801652892562,0.4339622641509434,0.4214876033057851,0.34375,0.33962264150943394,0.0,0.35494880546075086
2025,"ohtani, shohei",753,102.8,0.08641762359411505,0.0,0.05555555555555555,0.058823529411764705,0.75,0.3888888888888889,0.4117647058823529,0.02702702702702703,0.05172413793103448,0.4864864864864865,0.3448275862068966,0.25,0.40540540540540543,0.125,0.3602941176470588
2025,"maton, phil",1017,102.8,0.08665281197230931,0.0,0.12244897959183673,0.08333333333333333,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.09090909090909091,0.13725490196078433,0.30303030303030304,0.43137254901960786,0.21428571428571427,0.30303030303030304,0.10714285714285714,0.32515337423312884
2025,"hoffman, jeff",1132,102.8,0.08491033367694481,0.11764705882352941,0.10810810810810811,0.09090909090909091,0.47058823529411764,0.36486486486486486,0.4090909090909091,0.09375,0.125,0.28125,0.2777777777777778,0.35714285714285715,0.28125,0.07142857142857142,0.3944954128440367
2025,"castillo, luis",2988,102.8,0.0858176497207295,0.07407407407407407,0.08361204013377926,0.07096774193548387,0.3333333333333333,0.4013377926421405,0.3870967741935484,0.06796116504854369,0.07434944237918216,0.32038834951456313,0.3420074349442379,0.4807692307692308,0.4077669902912621,0.07692307692307693,0.38412698412698415
2025,"burrows, mike",1542,102.5,0.07638381941521473,0.07692307692307693,0.06569343065693431,0.10112359550561797,0.34615384615384615,0.34306569343065696,0.3595505617977528,0.2,0.08450704225352113,0.4,0.34507042253521125,0.34285714285714286,0.3333333333333333,0.08571428571428572,0.36363636363636365
2025,"enright, nic",532,102.5,0.07646962771974755,0.0,0.125,0.15,0.25,0.34375,0.45,0.1,0.19444444444444445,0.45,0.3888888888888889,0.38461538461538464,0.15,0.0,0.3050847457627119
2025,"hoglund, gunnar",548,102.4,0.07233127628074214,0.0625,0.09375,0.05128205128205128,0.375,0.359375,0.28205128205128205,0.0,0.06382978723404255,0.42105263157894735,0.5106382978723404,0.2,0.3684210526315789,0.3,0.34831460674157305
2025,"thornton, trent",664,102.3,0.0693745617603884,0.0,0.14516129032258066,0.11904761904761904,0.125,0.3387096774193548,0.3333333333333333,0.07407407407407407,0.09803921568627451,0.3333333333333333,0.37254901960784315,0.6,0.2962962962962963,0.06666666666666667,0.41732283464566927
2025,"kelly, kevin",592,102.3,0.07182336813305286,0.14285714285714285,0.04477611940298507,0.07692307692307693,0.35714285714285715,0.40298507462686567,0.41025641025641024,0.058823529411764705,0.023809523809523808,0.35294117647058826,0.35714285714285715,0.7142857142857143,0.23529411764705882,0.0,0.45977011494252873
2025,"allen, logan",2713,102.2,0.06652576574748971,0.16279069767441862,0.09163346613545817,0.07971014492753623,0.27906976744186046,0.3346613545816733,0.32608695652173914,0.10256410256410256,0.09615384615384616,0.41025641025641024,0.3769230769230769,0.38095238095238093,0.37606837606837606,0.09523809523809523,0.3542116630669546
2025,"yates, kirby",762,102.2,0.06605010214869732,0.1,0.09302325581395349,0.1724137931034483,0.2,0.37209302325581395,0.41379310344827586,0.09090909090909091,0.075,0.4090909090909091,0.45,0.25,0.13636363636363635,0.125,0.38620689655172413
2025,"schreiber, john",1051,102.1,0.06473361887030467,0.0,0.046875,0.05263157894736842,0.3076923076923077,0.390625,0.47368421052631576,0.1282051282051282,0.0821917808219178,0.38461538461538464,0.3972602739726027,0.3888888888888889,0.28205128205128205,0.1111111111111111,0.40816326530612246
2025,"civale, aaron",1748,102.1,0.06551147774081933,0.0,0.0625,0.05,0.2962962962962963,0.3472222222222222,0.2875,0.14102564102564102,0.1377245508982036,0.3974358974358974,0.40718562874251496,0.38461538461538464,0.3717948717948718,0.07692307692307693,0.4299363057324841
2025,"ashcraft, braxton",1107,102.0,0.06204130418233628,0.0,0.07368421052631578,0.10714285714285714,0.2222222222222222,0.4105263157894737,0.42857142857142855,0.11538461538461539,0.07446808510638298,0.4423076923076923,0.4148936170212766,0.30434782608695654,0.40384615384615385,0.17391304347826086,0.2688679245283019
2025,"alcalá, jorge",1062,102.0,0.062380383987209805,0.125,0.08,0.14634146341463414,0.25,0.32,0.3170731707317073,0.07142857142857142,0.07575757575757576,0.42857142857142855,0.45454545454545453,0.2857142857142857,0.39285714285714285,0.10714285714285714,0.36097560975609755
2025,"bazardo, eduard",1232,101.9,0.05702658986651482,0.0,0.045454545454545456,0.0784313725490196,0.5,0.4318181818181818,0.4117647058823529,0.125,0.06329113924050633,0.375,0.35443037974683544,0.4,0.34375,0.08,0.38181818181818183
2025,"casparius, ben",1263,101.9,0.05852792381217927,0.058823529411764705,0.0673076923076923,0.058823529411764705,0.4117647058823529,0.40384615384615385,0.4117647058823529,0.05263157894736842,0.06896551724137931,0.38596491228070173,0.46551724137931033,0.4090909090909091,0.3333333333333333,0.09090909090909091,0.35046728971962615
2025,"berríos, josé",2592,101.8,0.055000375495341154,0.08,0.09195402298850575,0.08108108108108109,0.32,0.3563218390804598,0.2702702702702703,0.12149532710280374,0.10218978102189781,0.40186915887850466,0.4233576642335766,0.43859649122807015,0.38317757009345793,0.03508771929824561,0.37236533957845436
2025,"kolek, stephen",1693,101.8,0.05403070168755553,0.047619047619047616,0.05641025641025641,0.05434782608695652,0.19047619047619047,0.3435897435897436,0.31521739130434784,0.07936507936507936,0.1005586592178771,0.36507936507936506,0.40782122905027934,0.5588235294117647,0.4444444444444444,0.08823529411764706,0.42574257425742573
2025,"mclean, nolan",740,101.8,0.05662033302403025,0.125,0.04838709677419355,0.08571428571428572,0.625,0.41935483870967744,0.42857142857142855,0.125,0.01818181818181818,0.2916666666666667,0.38181818181818183,0.2777777777777778,0.2916666666666667,0.1111111111111111,0.3963963963963964
2025,"melton, troy",656,101.6,0.04883795157783027,0.0,0.09722222222222222,0.1111111111111111,0.2727272727272727,0.3333333333333333,0.37037037037037035,0.07692307692307693,0.09333333333333334,0.2692307692307692,0.3466666666666667,0.3333333333333333,0.38461538461538464,0.2,0.45217391304347826
2025,"sterner, justin",1101,101.5,0.045665366445349846,0.07142857142857142,0.09859154929577464,0.14634146341463414,0.5,0.3380281690140845,0.36585365853658536,0.12,0.09090909090909091,0.28,0.3333333333333333,0.32,0.4,0.04,0.39712918660287083
2025,"topa, justin",990,101.5,0.04618383956362087,0.0,0.031578947368421054,0.06666666666666667,0.6,0.3894736842105263,0.36666666666666664,0.125,0.07792207792207792,0.4,0.38961038961038963,0.3333333333333333,0.475,0.05555555555555555,0.36464088397790057
2025,"latz, jacob",1397,101.4,0.041443615602344164,0.0,0.08403361344537816,0.09859154929577464,0.2857142857142857,0.35294117647058826,0.38028169014084506,0.16279069767441862,0.08870967741935484,0.37209302325581395,0.3709677419354839,0.39285714285714285,0.32558139534883723,0.10714285714285714,0.39669421487603307
2025,"alcántara, sandy",2893,101.2,0.03715798679185019,0.15217391304347827,0.08333333333333333,0.10778443113772455,0.43478260869565216,0.36217948717948717,0.3652694610778443,0.09433962264150944,0.09252669039145907,0.3490566037735849,0.34519572953736655,0.4444444444444444,0.39622641509433965,0.031746031746031744,0.34523809523809523
2025,"king, john",782,101.2,0.0376777234755854,0.0,0.07142857142857142,0.02631578947368421,0.2857142857142857,0.3333333333333333,0.2631578947368421,0.09375,0.10810810810810811,0.4375,0.43243243243243246,0.6,0.5,0.0,0.42105263157894735
2025,"boushley, caleb",743,101.1,0.032548917683838115,0.14285714285714285,0.10144927536231885,0.06382978723404255,0.35714285714285715,0.42028985507246375,0.3617021276595745,0.047619047619047616,0.10204081632653061,0.42857142857142855,0.3469387755102041,0.26666666666666666,0.42857142857142855,0.06666666666666667,0.375
2025,"gomber, austin",999,101.0,0.03106089997230083,0.06451612903225806,0.056074766355140186,0.046875,0.45161290322580644,0.3644859813084112,0.296875,0.09090909090909091,0.075,0.38181818181818183,0.36666666666666664,0.5882352941176471,0.4727272727272727,0.058823529411764705,0.3854166666666667
2025,"wrobleski, justin",1096,100.8,0.02376868471442108,0.16666666666666666,0.0707070707070707,0.05555555555555555,0.5,0.37373737373737376,0.3333333333333333,0.0625,0.10588235294117647,0.40625,0.38823529411764707,0.2777777777777778,0.375,0.16666666666666666,0.3274336283185841
2025,"houser, adrian",1892,100.8,0.023842559298561834,0.08695652173913043,0.09523809523809523,0.10101010101010101,0.391304347826087,0.3619047619047619,0.3939393939393939,0.0375,0.10096153846153846,0.4,0.3701923076923077,0.5217391304347826,0.4,0.021739130434782608,0.34285714285714286
2025,"ohl, pierson",545,100.8,0.025128899839076402,0.125,0.07407407407407407,0.058823529411764705,0.5,0.4074074074074074,0.3235294117647059,0.05,0.02631578947368421,0.3,0.3684210526315789,0.42857142857142855,0.65,0.0,0.415929203539823
2025,"milner, hoby",1170,100.8,0.024559351094211597,0.07142857142857142,0.056818181818181816,0.12195121951219512,0.5714285714285714,0.3181818181818182,0.43902439024390244,0.1,0.053763440860215055,0.4,0.34408602150537637,0.6470588235294118,0.3,0.0,0.36018957345971564
2025,"keller, mitch",2871,100.5,0.01493439494328253,0.0,0.07094594594594594,0.06748466257668712,0.4594594594594595,0.36486486486486486,0.4171779141104294,0.061946902654867256,0.08098591549295775,0.46017699115044247,0.3767605633802817,0.43636363636363634,0.39823008849557523,0.09090909090909091,0.368141592920354
2025,"pepiot, ryan",2700,100.4,0.011507819907827326,0.125,0.11836734693877551,0.0847457627118644,0.25,0.37551020408163266,0.3728813559322034,0.07692307692307693,0.11914893617021277,0.3956043956043956,0.39148936170212767,0.26865671641791045,0.3956043956043956,0.08955223880597014,0.36036036036036034
2025,"cabrera, génesis",720,100.3,0.009342947033977549,0.0,0.09523809523809523,0.08823529411764706,0.25,0.36507936507936506,0.3235294117647059,0.07407407407407407,0.125,0.48148148148148145,0.4107142857142857,0.5882352941176471,0.48148148148148145,0.0,0.3103448275862069
2025,"fitts, richard",735,100.3,0.009128999517639822,0.17647058823529413,0.08108108108108109,0.07142857142857142,0.17647058823529413,0.36486486486486486,0.2857142857142857,0.11764705882352941,0.1111111111111111,0.2647058823529412,0.36507936507936506,0.42105263157894735,0.4117647058823529,0.21052631578947367,0.3717948717948718
2025,"may, dustin",2182,100.3,0.009527794253378852,0.11428571428571428,0.09545454545454546,0.11023622047244094,0.2571428571428571,0.37727272727272726,0.3858267716535433,0.11904761904761904,0.09900990099009901,0.42857142857142855,0.37623762376237624,0.3709677419354839,0.36904761904761907,0.08064516129032258,0.3178294573643411
2025,"fedde, erick",2374,100.2,0.0059012630347071,0.08333333333333333,0.11020408163265306,0.11382113821138211,0.2222222222222222,0.32653061224489793,0.35772357723577236,0.13,0.12121212121212122,0.31,0.341991341991342,0.3384615384615385,0.42,0.09230769230769231,0.4143222506393862
2025,"coulombe, danny",720,100.2,0.006005944487275566,0.0,0.07692307692307693,0.12,0.0,0.4358974358974359,0.44,0.19047619047619047,0.1,0.47619047619047616,0.475,0.3125,0.2857142857142857,0.0,0.3741496598639456
2025,"smith, shane",2423,100.1,0.0017051552734014144,0.08,0.09734513274336283,0.07476635514018691,0.32,0.3893805309734513,0.42990654205607476,0.08860759493670886,0.11162790697674418,0.31645569620253167,0.3767441860465116,0.4090909090909091,0.3670886075949367,0.10606060606060606,0.3506787330316742
2025,"romero, jojo",1008,100.1,0.0039126232787975845,0.14285714285714285,0.03571428571428571,0.03125,0.2857142857142857,0.3392857142857143,0.375,0.14285714285714285,0.14084507042253522,0.4523809523809524,0.4084507042253521,0.25,0.30952380952380953,0.125,0.4198473282442748
2025,"de los santos, yerry",592,100.0,0.0012479734801992906,0.2,0.13043478260869565,0.13793103448275862,0.6,0.34782608695652173,0.41379310344827586,0.1111111111111111,0.09259259259259259,0.2222222222222222,0.2222222222222222,0.14285714285714285,0.4074074074074074,0.07142857142857142,0.4270833333333333
2025,"anderson, tyler",2353,100.0,0.0012015638322836575,0.10638297872340426,0.07207207207207207,0.09523809523809523,0.3191489361702128,0.42342342342342343,0.42063492063492064,0.09345794392523364,0.05982905982905983,0.3644859813084112,0.36324786324786323,0.2777777777777778,0.40186915887850466,0.16666666666666666,0.3617021276595745
2025,"kerkering, orion",1083,99.8,-0.005201405800104253,0.18181818181818182,0.11290322580645161,0.06976744186046512,0.36363636363636365,0.3548387096774194,0.2558139534883721,0.1111111111111111,0.14516129032258066,0.4166666666666667,0.3870967741935484,0.3333333333333333,0.3055555555555556,0.1111111111111111,0.34444444444444444
2025,"taylor, grant",614,99.7,-0.010101001940246879,0.0,0.11904761904761904,0.09090909090909091,0.6666666666666666,0.38095238095238093,0.4090909090909091,0.05263157894736842,0.09375,0.42105263157894735,0.40625,0.2857142857142857,0.2631578947368421,0.14285714285714285,0.3185840707964602
2025,"akin, keegan",1066,99.5,-0.016353164679719003,0.15384615384615385,0.09722222222222222,0.16279069767441862,0.15384615384615385,0.3472222222222222,0.3023255813953488,0.16666666666666666,0.09090909090909091,0.3888888888888889,0.3484848484848485,0.2413793103448276,0.5,0.10344827586206896,0.35135135135135137
2025,"rocker, kumar",1128,99.2,-0.02501207507736865,0.17391304347826086,0.09243697478991597,0.046153846153846156,0.391304347826087,0.4117647058823529,0.36923076923076925,0.045454545454545456,0.08421052631578947,0.3181818181818182,0.3894736842105263,0.4166666666666667,0.4772727272727273,0.125,0.3287671232876712
2025,"gordon, tanner",1245,99.2,-0.023341085545770763,0.03571428571428571,0.05343511450381679,0.09782608695652174,0.5,0.3511450381679389,0.3804347826086957,0.12727272727272726,0.05982905982905983,0.38181818181818183,0.38461538461538464,0.6111111111111112,0.43636363636363634,0.05555555555555555,0.3229166666666667
2025,"blanco, ronel",794,99.2,-0.025701588157866846,0.09090909090909091,0.03773584905660377,0.08823529411764706,0.2727272727272727,0.3584905660377358,0.29411764705882354,0.10416666666666667,0.13333333333333333,0.4791666666666667,0.4666666666666667,0.4117647058823529,0.2916666666666667,0.0,0.46825396825396826
2025,"valdez, framber",2898,99.1,-0.0266976627401365,0.08571428571428572,0.0949367088607595,0.08053691275167785,0.3142857142857143,0.37658227848101267,0.3959731543624161,0.08411214953271028,0.09310344827586207,0.411214953271028,0.3758620689655172,0.4594594594594595,0.45794392523364486,0.06756756756756757,0.33186813186813185
2025,"garrett, reed",987,99.1,-0.028755419485325864,0.0,0.13793103448275862,0.14705882352941177,0.6,0.3793103448275862,0.29411764705882354,0.125,0.13333333333333333,0.1875,0.38333333333333336,0.3333333333333333,0.28125,0.08333333333333333,0.39751552795031053
2025,"leiter, mark",832,98.9,-0.034734798398755436,0.0,0.08695652173913043,0.0967741935483871,0.4,0.32608695652173914,0.41935483870967744,0.2,0.1111111111111111,0.44,0.42592592592592593,0.2222222222222222,0.16,0.1111111111111111,0.42857142857142855
2025,"pagán, emilio",1069,98.9,-0.03372539890846244,0.0,0.07936507936507936,0.08571428571428572,0.5,0.38095238095238093,0.42857142857142855,0.10714285714285714,0.08450704225352113,0.5357142857142857,0.43661971830985913,0.20833333333333334,0.32142857142857145,0.041666666666666664,0.3922413793103448
2025,"elder, bryce",2519,98.9,-0.03361192268615266,0.18421052631578946,0.09854014598540146,0.08609271523178808,0.39473684210526316,0.3759124087591241,0.37748344370860926,0.05084745762711865,0.06719367588932806,0.3050847457627119,0.383399209486166,0.42857142857142855,0.423728813559322,0.08928571428571429,0.38271604938271603
2025,"peterson, david",2703,98.7,-0.040267017486999734,0.0967741935483871,0.08928571428571429,0.09259259259259259,0.4838709677419355,0.32857142857142857,0.3333333333333333,0.0660377358490566,0.08502024291497975,0.41509433962264153,0.38461538461538464,0.417910447761194,0.42452830188679247,0.1044776119402985,0.3711111111111111
2025,"anderson, grant",1170,98.6,-0.043163266882327696,0.125,0.0963855421686747,0.08196721311475409,0.375,0.37349397590361444,0.3442622950819672,0.125,0.10810810810810811,0.375,0.43243243243243246,0.23076923076923078,0.45,0.0,0.4126984126984127
2025,"wentz, joey",1825,98.2,-0.05480222131494141,0.07407407407407407,0.08383233532934131,0.08139534883720931,0.4074074074074074,0.39520958083832336,0.37209302325581395,0.1016949152542373,0.1079136690647482,0.3898305084745763,0.3597122302158273,0.4722222222222222,0.3728813559322034,0.08333333333333333,0.35656836461126007
2025,"blackburn, paul",666,98.1,-0.05703347318932054,0.1,0.09615384615384616,0.1388888888888889,0.3,0.46153846153846156,0.4444444444444444,0.05714285714285714,0.07462686567164178,0.34285714285714286,0.4626865671641791,0.16666666666666666,0.4,0.08333333333333333,0.3620689655172414
2025,"gusto, ryan",1762,98.1,-0.05792256894102739,0.10714285714285714,0.11602209944751381,0.09782608695652174,0.5,0.3314917127071823,0.33695652173913043,0.04918032786885246,0.08387096774193549,0.36065573770491804,0.3419354838709677,0.5128205128205128,0.4098360655737705,0.1282051282051282,0.3554913294797688
2025,"cruz, steven",646,98.1,-0.059027718900144514,0.14285714285714285,0.0847457627118644,0.09375,0.14285714285714285,0.4745762711864407,0.375,0.16,0.12698412698412698,0.36,0.5079365079365079,0.5,0.08,0.125,0.27927927927927926
2025,"castillo, josé",549,98.1,-0.057693041453819524,0.3333333333333333,0.0851063829787234,0.12,0.5,0.3404255319148936,0.28,0.09523809523809523,0.10256410256410256,0.19047619047619047,0.3076923076923077,0.3125,0.47619047619047616,0.125,0.3870967741935484
2025,"funderburk, kody",730,98.1,-0.05786435144172792,0.0,0.14035087719298245,0.06666666666666667,0.5,0.3333333333333333,0.36666666666666664,0.058823529411764705,0.18518518518518517,0.47058823529411764,0.42592592592592593,0.3157894736842105,0.29411764705882354,0.05263157894736842,0.3504273504273504
2025,"chivilli, angel",1028,98.0,-0.06203025247218167,0.05263157894736842,0.06862745098039216,0.05357142857142857,0.47368421052631576,0.4215686274509804,0.3392857142857143,0.08888888888888889,0.11235955056179775,0.4888888888888889,0.5056179775280899,0.2692307692307692,0.4444444444444444,0.07692307692307693,0.2948717948717949
2025,"fernandez, ryan",532,98.0,-0.05991292324777892,0.0,0.0,0.09090909090909091,0.5,0.36363636363636365,0.4090909090909091,0.1,0.05555555555555555,0.45,0.3611111111111111,0.3076923076923077,0.45,0.23076923076923078,0.4090909090909091
2025,"kikuchi, yusei",3109,97.9,-0.06349479178918929,0.08333333333333333,0.08843537414965986,0.09302325581395349,0.375,0.3435374149659864,0.3953488372093023,0.1276595744680851,0.10810810810810811,0.39361702127659576,0.3745173745173745,0.44285714285714284,0.35106382978723405,0.07142857142857142,0.37540453074433655
2025,"gómez, yoendrys",1104,97.9,-0.06367290513275263,0.13636363636363635,0.10101010101010101,0.05357142857142857,0.4090909090909091,0.40404040404040403,0.32142857142857145,0.05555555555555555,0.11956521739130435,0.3888888888888889,0.41304347826086957,0.3333333333333333,0.2777777777777778,0.2,0.3640776699029126
2025,"bender, anthony",793,97.9,-0.06568471352727946,0.1,0.13114754098360656,0.16129032258064516,0.3,0.4918032786885246,0.5161290322580645,0.05,0.07142857142857142,0.3,0.30357142857142855,0.42857142857142855,0.35,0.047619047619047616,0.3305084745762712
2025,"pérez, eury",1675,97.7,-0.06934978447830079,0.09523809523809523,0.11564625850340136,0.11290322580645161,0.38095238095238093,0.42857142857142855,0.45161290322580644,0.023255813953488372,0.08695652173913043,0.37209302325581395,0.38405797101449274,0.40625,0.4418604651162791,0.0,0.36235955056179775
2025,"lugo, seth",2381,97.7,-0.0694077893462917,0.044444444444444446,0.10743801652892562,0.08888888888888889,0.3111111111111111,0.3512396694214876,0.35555555555555557,0.10344827586206896,0.12962962962962962,0.4367816091954023,0.4027777777777778,0.34545454545454546,0.3103448275862069,0.07272727272727272,0.43434343434343436
2025,"seymour, carson",622,97.6,-0.07315693112023279,0.16666666666666666,0.08196721311475409,0.08823529411764706,0.2777777777777778,0.39344262295081966,0.3235294117647059,0.07692307692307693,0.07547169811320754,0.38461538461538464,0.4339622641509434,0.46153846153846156,0.46153846153846156,0.0,0.4166666666666667
2025,"severino, luis",2735,97.6,-0.07410692668667981,0.16129032258064516,0.08203125,0.09615384615384616,0.45161290322580644,0.41015625,0.3782051282051282,0.06206896551724138,0.07462686567164178,0.36551724137931035,0.3880597014925373,0.328125,0.42758620689655175,0.09375,0.37174721189591076
2025,"stroman, marcus",705,97.5,-0.07737977305651565,0.07142857142857142,0.08108108108108109,0.09523809523809523,0.2857142857142857,0.2702702702702703,0.2857142857142857,0.06896551724137931,0.13432835820895522,0.41379310344827586,0.40298507462686567,0.47058823529411764,0.3793103448275862,0.17647058823529413,0.4264705882352941
2025,"abreu, bryan",1191,97.5,-0.07709781442374927,0.09090909090909091,0.1038961038961039,0.125,0.45454545454545453,0.4805194805194805,0.4791666666666667,0.05555555555555555,0.10344827586206896,0.2222222222222222,0.3275862068965517,0.30303030303030304,0.3888888888888889,0.12121212121212122,0.3473053892215569
2025,"estrada, jeremiah",1244,97.4,-0.08113117430983892,0.16666666666666666,0.1111111111111111,0.07692307692307693,0.25,0.3333333333333333,0.358974358974359,0.07407407407407407,0.09090909090909091,0.5185185185185185,0.3484848484848485,0.32,0.4444444444444444,0.08,0.41767068273092367
2025,"doval, camilo",1113,97.4,-0.08082574605809083,0.0,0.10126582278481013,0.13636363636363635,0.0,0.4050632911392405,0.3409090909090909,0.06666666666666667,0.11290322580645161,0.5666666666666667,0.6129032258064516,0.3142857142857143,0.3,0.11428571428571428,0.3121951219512195
2025,"rodón, carlos",3213,97.3,-0.08135439925519027,0.17647058823529413,0.1033210332103321,0.10236220472440945,0.4117647058823529,0.35424354243542433,0.3543307086614173,0.10077519379844961,0.08940397350993377,0.34108527131782945,0.3576158940397351,0.35064935064935066,0.3953488372093023,0.07792207792207792,0.41222879684418146
2025,"schlittler, cam",1253,97.3,-0.08217446453005482,0.23076923076923078,0.08791208791208792,0.09090909090909091,0.3076923076923077,0.34065934065934067,0.2909090909090909,0.15,0.12359550561797752,0.35,0.38202247191011235,0.38235294117647056,0.4,0.14705882352941177,0.32142857142857145
2025,"faucher, calvin",1055,97.1,-0.0894724537258007,0.125,0.11290322580645161,0.08333333333333333,0.375,0.43548387096774194,0.3541666666666667,0.07407407407407407,0.1,0.2962962962962963,0.43333333333333335,0.38461538461538464,0.2222222222222222,0.11538461538461539,0.4269005847953216
